threshold_confidence,min_hits,max_age,iou_cosine_threshold,cost_matrix_threshold,HOTA,DetA,AssA,DetRe,DetPr,AssRe,AssPr,LocA,OWTA,HOTA(0),LocA(0),HOTALocA(0),MOTA,MOTP,MODA,CLR_Re,CLR_Pr,MTR,PTR,MLR,CLR_TP,CLR_FN,CLR_FP,IDSW,MT,PT,ML,Frag,sMOTA,IDF1,IDR,IDP,IDTP,IDFN,IDFP,Dets,GT_Dets,IDs,GT_IDs
0.7,4,1,0.68,0.75,26.661,23.197,31.313,24.971,66.212,40.428,45.805,78.826,27.761,36.215,69.63,25.217,23.622,76.327,24.226,30.97,82.119,9.4059,35.644,54.95,24459.0,54518.0,5326.0,477.0,19.0,72.0,111.0,1303.0,16.291,28.346,19.518,51.754,15415.0,63562.0,14370.0,29785.0,78977.0,85.0,202.0
0.7,4,1,0.8,0.75,26.68,22.538,32.211,24.177,66.427,40.4,47.602,78.774,27.726,36.503,69.502,25.37,22.937,76.303,23.489,29.943,82.268,8.9109,34.653,56.436,23648.0,55329.0,5097.0,436.0,18.0,70.0,114.0,1242.0,15.842,28.522,19.451,53.442,15362.0,63615.0,13383.0,28745.0,78977.0,85.0,202.0
0.7,4,2,0.55,0.75,26.195,27.006,25.908,29.619,64.932,37.032,37.785,78.477,27.541,36.159,68.744,24.857,26.376,76.033,27.36,36.488,79.989,10.396,47.525,42.079,28817.0,50160.0,7209.0,777.0,21.0,96.0,85.0,1674.0,17.631,28.791,20.962,45.953,16555.0,62422.0,19471.0,36026.0,78977.0,85.0,202.0
0.7,4,3,0.55,0.75,26.241,27.286,25.752,30.097,64.144,37.143,37.212,78.327,27.673,36.408,68.327,24.877,26.19,75.887,27.191,37.056,78.976,10.396,47.525,42.079,29266.0,49711.0,7791.0,791.0,21.0,96.0,85.0,1699.0,17.254,28.816,21.168,45.114,16718.0,62259.0,20339.0,37057.0,78977.0,85.0,202.0
0.7,4,5,0.55,0.75,26.332,27.633,25.627,30.723,63.112,37.386,36.582,78.159,27.885,36.789,67.848,24.96,25.89,75.759,26.909,37.795,77.639,11.386,47.03,41.584,29849.0,49128.0,8597.0,805.0,23.0,95.0,84.0,1714.0,16.728,28.911,21.492,44.15,16974.0,62003.0,21472.0,38446.0,78977.0,85.0,202.0
0.7,4,6,0.55,0.75,26.311,27.749,25.492,30.961,62.653,37.39,36.241,78.083,27.915,36.897,67.587,24.937,25.733,75.667,26.771,38.093,77.088,11.881,47.525,40.594,30085.0,48892.0,8942.0,820.0,24.0,96.0,82.0,1728.0,16.464,28.894,21.586,43.683,17048.0,61929.0,21979.0,39027.0,78977.0,85.0,202.0
0.7,4,10,0.55,0.75,26.281,28.0,25.226,31.563,61.352,37.537,35.386,77.886,28.032,37.182,67.011,24.916,25.164,75.488,26.214,38.83,75.477,11.881,48.515,39.604,30667.0,48310.0,9964.0,829.0,24.0,98.0,80.0,1732.0,15.646,28.822,21.825,42.423,17237.0,61740.0,23394.0,40631.0,78977.0,85.0,202.0
0.7,4,15,0.55,0.75,26.152,28.049,24.954,31.953,60.045,37.586,34.693,77.751,28.045,37.176,66.551,24.741,24.298,75.357,25.38,39.298,73.846,12.376,48.515,39.109,31036.0,47941.0,10992.0,854.0,25.0,98.0,79.0,1756.0,14.614,28.658,21.954,41.256,17339.0,61638.0,24689.0,42028.0,78977.0,85.0,202.0
0.7,5,6,0.55,0.75,26.263,27.587,25.541,30.714,62.881,37.313,36.432,78.123,27.832,36.785,67.69,24.9,25.713,75.708,26.724,37.784,77.356,11.881,47.525,40.594,29841.0,49136.0,8735.0,799.0,24.0,96.0,82.0,1706.0,16.534,28.83,21.456,43.926,16945.0,62032.0,21631.0,38576.0,78977.0,85.0,202.0
0.8,3,6,0.55,0.75,26.168,24.632,28.235,26.646,65.933,39.062,39.437,78.569,27.304,36.168,68.969,24.945,24.407,76.19,25.083,32.749,81.033,9.901,40.099,50.0,25864.0,53113.0,6054.0,534.0,20.0,81.0,101.0,1265.0,16.61,27.413,19.246,47.622,15200.0,63777.0,16718.0,31918.0,78977.0,73.0,202.0
